order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,product_id,seller_id,price,shipping_charges,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,payment_sequential,payment_type,payment_installments,payment_value,customer_zip_code_prefix,customer_city,customer_state,value_segment,delivery_time,estimated_time,delay,volume,density,shipping_ratio
Tj0pYLy5a51h,4zi6XWVj4dH2,delivered,2017-10-16,2017-10-17,2017-10-30,2017-12-06,QtTAydohOj58,ThIpLZLmtOK2,34.0,209.63,health_beauty,650.0,50.0,10.0,15.0,1,wallet,1,134.42,3813,canapolis,MG,Mid-Low,14.0,51,-37.0,7500.0,0.08666666666666667,6.17
IzyiMBU6JJW5,MiFyElIwTEeZ,delivered,2018-03-08,2018-03-09,2018-03-17,2018-03-20,si5bqU9R16vu,f9tu6ULae8aj,206.0,15.19,toys,150.0,16.0,2.0,11.0,1,wallet,1,362.39,90850,sao paulo,SP,High,9.0,12,-3.0,352.0,0.42613636363636365,0.07
xKcpjIttBIjp,2hpvQDYMbRmG,delivered,2017-09-26,2017-09-26,2017-09-28,2017-10-11,CLSfXqC7YGLm,NPzG9GmZi6FT,89.1,25.33,toys,450.0,21.0,7.0,15.0,1,credit_card,5,1418.86,96950,sao paulo,SP,High,2.0,15,-13.0,2205.0,0.20408163265306123,0.28
MZsXaFsDJeYL,M6mrXsyvK0FA,delivered,2018-01-13,2018-01-13,2018-01-23,2018-02-07,BhHY6Ri8GXFQ,d3UkhSmgUAO1,150.82,55.53,bed_bath_table,426.0,31.0,13.0,23.0,1,credit_card,4,237.67,1521,belo horizonte,MG,Mid-High,10.0,25,-15.0,9269.0,0.04595965044772899,0.37
ApqWxqGekDB2,0rPwDYnFOXv7,delivered,2018-02-16,2018-02-16,2018-04-09,2018-03-16,PQfItRcmlj1l,YVBAT3QqF9Qj,282.0,55.42,cool_stuff,2150.0,42.0,25.0,15.0,1,wallet,1,356.06,4533,natal,RN,High,52.0,28,24.0,15750.0,0.1365079365079365,0.2
AFMJSTpf0g5l,CozRgaMg9n5Y,delivered,2018-06-06,2018-06-06,2018-06-15,2018-07-17,PAxRXhykBknB,smK689qrlIx3,820.05,6.87,toys,250.0,21.0,18.0,18.0,1,credit_card,1,281.26,4291,tupaciguara,MG,Mid-High,9.0,41,-32.0,6804.0,0.036743092298647854,0.01
f1UxrGutRMHB,wOCNCHnmvZH6,delivered,2017-09-01,2017-09-01,2017-09-12,2017-09-20,bB2fAoV7Wivl,v7C619QzbXVy,475.0,30.66,toys,450.0,30.0,10.0,25.0,1,credit_card,1,737.62,77423,rio claro,SP,High,11.0,19,-8.0,7500.0,0.06,0.06
pPENcN8X6EXh,JXWT9wQfZuj1,delivered,2017-02-15,2017-02-16,2017-02-22,2017-03-17,GXWjhb7kSPt2,3KuTukGXgD7C,518.18,56.09,toys,400.0,21.0,7.0,11.0,1,wallet,1,14.98,3441,capinopolis,MG,Low,7.0,30,-23.0,1617.0,0.24737167594310452,0.11
qRrACWFhvhgI,DnA0dmzldKjQ,delivered,2017-11-01,2017-11-01,2017-11-10,2017-11-23,6lqYiC1kC4WA,qI9UblMbsm1o,51.37,11.04,toys,2425.0,29.0,30.0,19.0,1,wallet,1,39.53,24802,brasilia,DF,Low,9.0,22,-13.0,16530.0,0.14670296430732002,0.21
3kTWiYJhjdGM,fiLIBlSveKfn,delivered,2018-01-29,2018-01-29,2018-02-15,2018-02-20,Rpjgu5JH6jiL,X5fhqRmuvQ9Z,38.94,24.64,toys,250.0,18.0,8.0,14.0,2,voucher,1,186.01,25980,campinas,SP,Mid-High,17.0,22,-5.0,2016.0,0.12400793650793651,0.63
cUpa86Zb28uf,aoNsJeRkKom2,delivered,2018-02-11,2018-02-11,2018-02-19,2018-03-02,PaQRmMWcVBvM,c9lDHwa1ASLS,692.0,57.3,toys,1400.0,27.0,10.0,17.0,1,credit_card,7,152.03,37860,rio de janeiro,RJ,Mid-Low,8.0,19,-11.0,4590.0,0.30501089324618735,0.08
4zq7IsRjH22d,UmDzWuRtCqG6,delivered,2017-06-06,2017-06-06,2017-06-16,2017-07-03,qKdBzmQEGR6b,TuPm19CMKvrM,126.69,47.55,toys,200.0,20.0,15.0,15.0,1,credit_card,5,171.55,13564,joinville,SC,Mid-Low,10.0,27,-17.0,4500.0,0.044444444444444446,0.38
zbk3xFvnvQSX,xySx1WRLe862,delivered,2018-07-15,2018-07-16,2018-07-20,2018-08-06,5QSigweVvCCV,WG2pVERAEzeW,26.85,131.19,stationery,2283.0,27.0,35.0,35.0,1,credit_card,2,137.87,5177,sao sebastiao,SP,Mid-Low,5.0,22,-17.0,33075.0,0.0690249433106576,4.89
K2VprZ7dHIrB,q0qLmgke8mbY,delivered,2017-07-05,2017-07-05,2017-07-21,2017-08-09,yhyhuH8g8vT4,Sw86en7yweGi,13.4,15.1,toys,700.0,16.0,24.0,31.0,1,credit_card,8,817.03,8737,floriano,PI,High,16.0,35,-19.0,11904.0,0.05880376344086022,1.13
4Kbmf6XUsjk5,a2BpJiUzilkO,delivered,2018-04-18,2018-04-19,2018-04-24,2018-05-07,e0WmJy2TG6Hj,hSejNkQSw3i2,31.0,18.05,toys,1250.0,16.0,20.0,11.0,1,wallet,1,184.59,35181,ribeirao preto,SP,Mid-High,6.0,19,-13.0,3520.0,0.35511363636363635,0.58
3Zshrp9A4muw,7dT5VfoIyALN,delivered,2018-05-14,2018-05-14,2018-05-18,2018-05-29,5a3fOLvOnQ3s,coi9xkdo66JI,136.12,18.76,toys,396.0,18.0,11.0,14.0,1,credit_card,3,266.04,85063,ribeirao preto,SP,Mid-High,4.0,15,-11.0,2772.0,0.14285714285714285,0.14
2urkEqMjRKcz,51ruoFdFnj0K,delivered,2017-02-17,2017-02-20,2017-03-06,2017-03-20,xWFx8ivJFmDK,ARNPJQjYTDDb,358.99,88.24,toys,1200.0,38.0,4.0,25.0,1,credit_card,2,84.22,4087,itamonte,MG,Low,17.0,31,-14.0,3800.0,0.3157894736842105,0.25
1kx6jFWacsKx,CetlXy08Zccl,delivered,2018-08-22,2018-08-22,2018-08-27,2018-09-10,6lsIKONjvlrc,UOGIrJtSldvd,367.0,56.11,toys,575.0,16.0,18.0,12.0,1,credit_card,1,153.67,69305,brasilia,DF,Mid-Low,5.0,19,-14.0,3456.0,0.16637731481481483,0.15
6KXkCrIbCUf5,rwkprQ91Rnfu,delivered,2017-07-14,2017-07-14,2017-07-20,2017-08-07,eApclLGtNTxv,LLty41IbV7xo,299.0,16.29,toys,267.0,18.0,9.0,17.0,1,credit_card,3,168.56,5707,conselheiro lafaiete,MG,Mid-Low,6.0,24,-18.0,2754.0,0.09694989106753812,0.05
W3O7ZbOKTzJ6,M6K0UN2cFrSW,delivered,2017-12-07,2017-12-07,2017-12-15,2018-01-12,sOlPP3HOlqcf,nQlmkVGs3xYh,395.6,59.82,toys,400.0,16.0,16.0,26.0,1,credit_card,4,506.46,57043,irai de minas,MG,High,8.0,36,-28.0,6656.0,0.06009615384615385,0.15
yVFcM46HQHz1,xE6IQK8wjyN3,delivered,2017-06-11,2017-06-13,2017-06-21,2017-07-12,bHkh54bGDKRq,2UV2zaeUhNyA,1149.65,148.94,toys,5800.0,36.0,31.0,31.0,1,wallet,1,273.45,36515,uberaba,MG,Mid-High,10.0,31,-21.0,34596.0,0.1676494392415308,0.13
kjEzYive1yhi,hbav0k2TCoaS,delivered,2018-08-21,2018-08-21,2018-08-23,2018-09-19,g1qjm740cafh,fCfNS3YR5pBk,46.89,13.89,toys,22300.0,45.0,40.0,55.0,1,credit_card,8,59.51,95173,campinas,SP,Low,2.0,29,-27.0,99000.0,0.22525252525252526,0.3
g6tv5sxkxvZe,7fjBQkdNKmUe,delivered,2017-12-23,2017-12-23,2017-12-29,2018-01-30,dAz11YkQkoue,TuPm19CMKvrM,59.21,47.55,health_beauty,100.0,20.0,15.0,15.0,1,credit_card,2,548.08,45055,sao gotardo,MG,High,6.0,38,-32.0,4500.0,0.022222222222222223,0.8
tYtBIWTnVIIQ,fTRX6nTlxOTV,delivered,2017-11-08,2017-11-08,2017-11-13,2017-11-28,mbZsGSGqYQEc,ENekhljjhevR,692.0,2.75,toys,2400.0,64.0,5.0,39.0,1,credit_card,3,5.78,49009,vargem grande paulista,SP,Low,5.0,20,-15.0,12480.0,0.19230769230769232,0.0
9t96bQJ5OiSe,vKuJPu1ftxlx,delivered,2017-08-23,2017-08-23,2017-09-01,2017-09-15,foc8usIBafDI,V8Stg8HdXCTe,238.1,51.45,toys,527.0,16.0,14.0,14.0,1,credit_card,3,489.75,18270,rio de janeiro,RJ,High,9.0,23,-14.0,3136.0,0.1680484693877551,0.22
RXhgjEX18yjP,Eg298gXTBMqf,delivered,2017-05-15,2017-05-15,2017-05-19,2017-05-24,udZQ6x9QpSvl,N6rpW1mKL1wz,100.0,29.36,toys,500.0,28.0,15.0,20.0,1,credit_card,3,116.26,5451,diadema,SP,Mid-Low,4.0,9,-5.0,8400.0,0.05952380952380952,0.29
A59nFS4ikh89,KVi7acPXpPZg,delivered,2018-03-19,2018-03-20,2018-04-06,2018-04-18,5EFBA7VYOItK,mmCZV9eruyuF,367.9,32.36,toys,321.0,19.0,14.0,13.0,1,wallet,1,77.48,41750,sao paulo das missoes,RS,Low,18.0,30,-12.0,3458.0,0.09282822440717177,0.09
cKhc5AMq9oRi,HCN0CKNLZ7kv,delivered,2018-04-13,2018-04-13,2018-04-26,2018-05-08,KIYt8ODpiQyI,TBkUw9PKrND5,91.49,78.81,toys,550.0,16.0,7.0,11.0,1,credit_card,2,160.87,13044,niteroi,RJ,Mid-Low,13.0,25,-12.0,1232.0,0.44642857142857145,0.86
nb7GRtpSJb54,EP6We9FZvu3A,delivered,2018-06-07,2018-06-07,2018-06-14,2018-07-05,XYQDCME8MhfR,s9PULoMk80qE,10.35,37.49,toys,6400.0,20.0,20.0,20.0,1,credit_card,3,52.95,88790,belo horizonte,MG,Low,7.0,28,-21.0,8000.0,0.8,3.62
8HukeipIYe5a,tFK5RAMhFsqC,delivered,2018-04-19,2018-04-24,2018-04-30,2018-05-16,cNIQyQD7lRhk,5FvGdji6skxT,820.0,12.28,toys,150.0,17.0,8.0,14.0,1,credit_card,9,32.92,72325,brasilia,DF,Low,11.0,27,-16.0,1904.0,0.07878151260504201,0.01
rLIA1mAUSHBk,SiA1p42o7G1e,delivered,2017-05-31,2017-06-02,2017-06-19,2017-06-23,iQ4fc9M6O45q,fogTUMlhLN1c,34.92,62.1,toys,7100.0,74.0,10.0,20.0,1,credit_card,10,46.92,13736,planalto,PR,Low,19.0,23,-4.0,14800.0,0.4797297297297297,1.78
j3u166tIbFGp,tSIuHuHNWkpd,delivered,2018-07-11,2018-07-11,2018-08-14,2018-08-23,1Shu25hw8jmU,eOhcPgdVKUYw,0.85,28.82,sports_leisure,150.0,16.0,16.0,11.0,1,wallet,1,620.68,78550,macapa,AP,High,34.0,43,-9.0,2816.0,0.053267045454545456,33.91
MSYCQKL72Wkw,MMrnBZopc6hd,delivered,2018-04-05,2018-04-05,2018-04-09,2018-04-20,VHJScVu4FByk,hLW5pG3JWHbF,403.9,34.33,toys,200.0,22.0,8.0,15.0,1,credit_card,1,235.18,94040,sao paulo,SP,Mid-High,4.0,15,-11.0,2640.0,0.07575757575757576,0.08
PQopUDtcTfUz,9QzQ8sKpG7AX,delivered,2018-01-19,2018-01-20,2018-02-15,2018-02-05,1UGkp8b6i2hv,h5jBMl1c5nuX,145.99,32.34,toys,150.0,18.0,6.0,16.0,1,credit_card,1,829.74,4428,itaquaquecetuba,SP,High,27.0,17,10.0,1728.0,0.08680555555555555,0.22
5w29DjqfIGQz,xFvNKvY5vK8S,delivered,2018-05-23,2018-05-23,2018-05-28,2018-06-13,y2j8hYmi4AVK,9fFFM6RBxCkT,514.88,18.79,housewares,1800.0,30.0,30.0,30.0,1,credit_card,1,70.4,28148,sao paulo,SP,Low,5.0,21,-16.0,27000.0,0.06666666666666667,0.04
rasZMIxPFkuP,fKov81swyJ5j,delivered,2018-08-04,2018-08-04,2018-08-13,2018-08-09,SL52OVMC3sMJ,YlP5976VHgAM,153.4,16.76,toys,150.0,20.0,10.0,20.0,1,debit_card,1,44.09,18530,ferraz de vasconcelos,SP,Low,9.0,5,4.0,4000.0,0.0375,0.11
KNUbhT5RWvzf,5iC58wtl3tvx,delivered,2018-07-29,2018-07-30,2018-08-14,2018-08-22,o14FlxoScqbF,S6wdYSU1UPWL,35.2,15.15,toys,13600.0,56.0,32.0,32.0,1,credit_card,8,158.65,60742,pocos de caldas,MG,Mid-Low,16.0,24,-8.0,57344.0,0.23716517857142858,0.43
BftnW5LC4Cb8,9Z6NmpDE5MBB,delivered,2018-07-12,2018-07-12,2018-07-26,2018-08-17,GEgasT1qk38F,X5CIEdZN8XUU,33.41,25.18,luggage_accessories,3250.0,29.0,35.0,21.0,1,credit_card,7,363.31,81810,juiz de fora,MG,High,14.0,36,-22.0,21315.0,0.15247478301665493,0.75
UqSSriukdn7e,fbQJQCzjL6y9,delivered,2018-05-05,2018-05-05,2018-05-25,2018-06-18,SISRab4fHiWD,2ES2pcjMcu3D,475.0,6.87,toys,1800.0,68.0,3.0,45.0,1,credit_card,1,437.48,9631,rio de janeiro,RJ,High,20.0,44,-24.0,9180.0,0.19607843137254902,0.01
dJ092WnwIFuU,w1RB0DyucpNB,delivered,2018-01-02,2018-01-02,2018-01-23,2018-02-06,FW7a7a0Hr5dP,MdWxBEep7ZnV,99.49,63.31,toys,400.0,30.0,15.0,15.0,5,voucher,1,33.48,65041,caxias do sul,RS,Low,21.0,35,-14.0,6750.0,0.05925925925925926,0.64
ePxhFly5M2zj,7TWKa9vqJ0xu,delivered,2017-10-26,2017-10-27,2017-11-08,2017-11-29,ItUEMsARYsuL,IHL7YQnnU4LS,111.27,49.72,toys,150.0,16.0,16.0,16.0,1,credit_card,1,54.89,69800,mossamedes,GO,Low,13.0,34,-21.0,4096.0,0.03662109375,0.45
5BXmxnVQnX20,AH4iF4A2RWrZ,delivered,2018-03-31,2018-03-31,2018-04-11,2018-04-27,PmJ7avoCwPlc,jMQnN9oqVBf9,249.88,10.23,toys,14100.0,16.0,2.0,11.0,1,credit_card,12,628.86,87306,paty do alferes,RJ,High,11.0,27,-16.0,352.0,40.05681818181818,0.04
eaxysxNlRY0n,ZZY9rxJLu61l,delivered,2018-06-16,2018-06-16,2018-06-30,2018-07-24,I3nFGLtHfZws,XBdVUnz7f6mw,262.39,63.92,toys,2000.0,32.0,31.0,26.0,1,credit_card,1,535.03,6504,rio de janeiro,RJ,High,14.0,38,-24.0,25792.0,0.07754342431761786,0.24
oOUmlaGJDie1,qIkQdmDUl25U,delivered,2017-09-19,2017-09-19,2017-09-29,2017-09-29,mEBGp1HfcTj3,nQlmkVGs3xYh,395.6,32.34,toys,300.0,16.0,16.0,16.0,1,credit_card,2,150.98,26521,campinas,SP,Mid-Low,10.0,10,0.0,4096.0,0.0732421875,0.08
MtMnn77duhZv,8eMRURKYbxrm,delivered,2017-09-27,2017-09-28,2017-10-09,2017-10-30,Hnsqi1wCmwNH,8k0MN1tD94EB,787.9,53.16,toys,796.0,27.0,22.0,21.0,1,wallet,1,121.83,18031,alta floresta,MT,Mid-Low,12.0,33,-21.0,12474.0,0.06381273047939715,0.07
Th2vcPvw7lt0,ikDfLfT6zxRY,delivered,2018-05-01,2018-05-03,2018-05-08,2018-05-25,HRXu29GwfAUj,Uhxp4jLBVzJq,100.0,22.52,toys,1100.0,45.0,8.0,35.0,1,wallet,1,62.46,56760,sao carlos,SP,Low,7.0,24,-17.0,12600.0,0.0873015873015873,0.23
wiz75cAmnh9u,P89NhCKxfxui,delivered,2018-04-24,2018-04-24,2018-04-26,2018-05-11,eJ0WKujR01gm,Cyl6PGvB25KG,56.89,38.63,toys,950.0,105.0,10.0,11.0,1,credit_card,1,24.68,1144,santo andre,SP,Low,2.0,17,-15.0,11550.0,0.08225108225108226,0.68
aWT2WqWTyENK,kgCJrTBn3W40,delivered,2017-05-18,2017-05-19,2017-05-26,2017-06-14,cePunNRGL7n0,TuPm19CMKvrM,114.89,34.31,toys,350.0,36.0,6.0,22.0,1,wallet,1,64.98,12285,brasilia,DF,Low,8.0,27,-19.0,4752.0,0.07365319865319865,0.3
33YtAzJxdsCy,6o4j0RoWW24m,delivered,2018-08-19,2018-08-20,2018-08-30,2018-09-04,ThqCGBiEB0Sj,Z8GEM1THiTjX,83.36,62.78,toys,300.0,100.0,6.0,40.0,1,credit_card,1,641.31,85750,brasilia,DF,High,11.0,16,-5.0,24000.0,0.0125,0.75
olWSFPBF2gcI,kBaeUqhkELqp,delivered,2018-05-14,2018-05-14,2018-05-19,2018-06-01,a7GwjDDa4Qa0,UOGIrJtSldvd,518.18,6.87,toys,200.0,16.0,16.0,16.0,1,credit_card,5,97.98,88101,curvelo,MG,Mid-Low,5.0,18,-13.0,4096.0,0.048828125,0.01
2NuGLqMYqNQA,3hK4y1LlcXvL,delivered,2017-11-06,2017-11-08,2017-11-22,2017-11-24,ro08JPncYzLh,r7VxefoTVHbb,692.0,2.75,garden_tools,1650.0,30.0,22.0,30.0,1,wallet,1,38.51,37407,cosmorama,SP,Low,16.0,18,-2.0,19800.0,0.08333333333333333,0.0
X8wosw2BJHFl,FEqfaSLqLwXl,delivered,2017-06-09,2017-06-09,2017-06-22,2017-07-04,pNkYP14Uz0oz,CmuvJSvvdP6e,142.14,29.87,fashion_bags_accessories,200.0,17.0,9.0,17.0,1,credit_card,10,199.79,36913,coromandel,MG,Mid-High,13.0,25,-12.0,2601.0,0.07689350249903883,0.21
5u1CLg8v2SGM,N7jX7I1NnZzG,delivered,2018-05-05,2018-05-05,2018-06-22,2018-06-01,E9OiMOkPkNam,RsUgQvBvc24M,155.4,92.03,toys,335.0,17.0,11.0,16.0,1,credit_card,5,419.06,3525,cambui,MG,High,48.0,27,21.0,2992.0,0.11196524064171123,0.59
2uO5jsTTZt1I,mBnBkEs2DaE7,delivered,2018-01-19,2018-01-20,2018-01-29,2018-02-16,8xLTpoA5T62Q,QJ3gwfhIcqes,59.6,41.41,toys,200.0,20.0,20.0,20.0,1,wallet,1,674.69,2820,fortaleza,CE,High,10.0,28,-18.0,8000.0,0.025,0.69
njmmGZIO4vUY,7pMBMInVwXM1,delivered,2017-08-17,2017-08-17,2017-08-28,2017-09-15,4zuxYWXo1Zct,2UV2zaeUhNyA,28.82,38.58,toys,1136.0,26.0,29.0,21.0,1,credit_card,2,160.09,2968,sao tomas de aquino,MG,Mid-Low,11.0,29,-18.0,15834.0,0.07174434760641657,1.34
FMq6nWv2CXvg,BGHGTtiYioxQ,delivered,2018-03-27,2018-03-27,2018-04-14,2018-04-11,irKpznocpsvf,N5BGxhFNHIz2,58.1,26.26,toys,1813.0,67.0,12.0,47.0,1,credit_card,8,57.57,2560,maua,SP,Low,18.0,15,3.0,37788.0,0.047978194135704456,0.45
UB17DgBfJmuy,H8aVT67Z2ZV8,delivered,2018-05-11,2018-05-11,2018-05-18,2018-06-05,7grztYpCkySJ,K0qPVGdA91KO,161.0,50.88,toys,850.0,20.0,25.0,20.0,1,credit_card,3,138.13,75890,mage,RJ,Mid-Low,7.0,25,-18.0,10000.0,0.085,0.32
nK0tZxcsQyNm,K33q4iX9fN4y,delivered,2017-07-29,2017-08-02,2017-08-11,2017-08-24,lvaIzfjzboqs,nVtBfuY353m5,100.0,13.5,toys,2700.0,47.0,6.0,47.0,1,wallet,1,57.88,4004,belo horizonte,MG,Low,13.0,26,-13.0,13254.0,0.2037120869171571,0.14
lf22RlZyjddq,CA9YjDxxmWbj,delivered,2017-09-12,2017-09-14,2017-09-23,2017-10-03,slavEB21J64R,hmS6KkvxMbyF,509.99,38.66,bed_bath_table,700.0,49.0,4.0,50.0,1,wallet,1,74.29,65645,barueri,SP,Low,11.0,21,-10.0,9800.0,0.07142857142857142,0.08
rv0AgAER6C7S,mcALpqIA4Lvn,delivered,2017-08-18,2017-08-22,2017-09-01,2017-09-11,BKNAE8EdIcvR,HljohwE7cw50,45.83,30.66,toys,1800.0,23.0,14.0,23.0,1,wallet,1,89.72,3966,pitangueiras,SP,Mid-Low,14.0,24,-10.0,7406.0,0.24304617877396706,0.67
OczPuDlQF4g0,6qRca5WIGptd,delivered,2017-11-30,2017-12-02,2017-12-11,2017-12-22,ZVFpm59nE2Ft,2cg7E5j1pzxq,399.2,17.38,furniture_decor,1300.0,60.0,12.0,12.0,1,credit_card,1,607.98,75528,barueri,SP,High,11.0,22,-11.0,8640.0,0.15046296296296297,0.04
AuuozCnvSmDl,DMkguIGWdKUt,delivered,2017-12-01,2017-12-01,2017-12-12,2018-01-08,4LF5aQL6MPqp,8CQ9epWunOJD,180.48,47.55,toys,200.0,16.0,12.0,11.0,1,credit_card,1,56.44,30624,tapes,RS,Low,11.0,38,-27.0,2112.0,0.0946969696969697,0.26
v4GV3BjwIiPF,Y01pdwkHTZ9V,delivered,2017-10-07,2017-10-09,2017-11-01,2017-11-03,UfXptlZJEvgL,7aCGgNx3FvdH,335.99,50.72,toys,10700.0,40.0,40.0,40.0,1,credit_card,3,199.26,70722,aparecida de goiania,GO,Mid-High,25.0,27,-2.0,64000.0,0.1671875,0.15
eICqZpbIS2h8,eJUQTSmmayvT,delivered,2017-05-12,2017-05-12,2017-05-19,2017-06-09,vRcObiM9tz5v,yGbPyLPc8PmT,1899.0,29.68,toys,250.0,16.0,2.0,20.0,1,credit_card,3,202.51,70770,salvador,BA,Mid-High,7.0,28,-21.0,640.0,0.390625,0.02
fjZZobGiBpX7,uEOPD3ardYYy,delivered,2017-05-22,2017-05-22,2017-06-22,2017-06-13,gJrur1oIaZjT,q1Q2n7nr6h9B,395.6,27.2,toys,233.0,17.0,10.0,19.0,1,debit_card,1,164.51,6542,holambra ii,SP,Mid-Low,31.0,22,9.0,3230.0,0.07213622291021672,0.07
2JTHwmQeYUC1,3kbUXKhDFvco,delivered,2017-12-02,2017-12-05,2017-12-22,2017-12-28,zH2YZzNMaKXG,3Alp7oIhUtGc,49.38,19.92,toys,7550.0,50.0,15.0,40.0,1,wallet,1,441.04,6713,belo horizonte,MG,High,20.0,26,-6.0,30000.0,0.25166666666666665,0.4
YAralZouhmkk,OIJfCzFI27Ek,delivered,2017-12-08,2017-12-08,2018-01-03,2018-01-17,NDXr9BpDHzF7,EGW4UK5bOeEZ,58.1,0.21,office_furniture,11880.0,50.0,60.0,27.0,1,credit_card,4,358.12,22770,sao goncalo,RJ,High,26.0,40,-14.0,81000.0,0.14666666666666667,0.0
6awc4XZW3YnK,7O4J32f9oBuG,delivered,2018-02-16,2018-02-16,2018-03-18,2018-03-14,ioVb5rABwufD,D6zDdLEoGkbu,238.4,15.21,toys,3450.0,40.0,100.0,20.0,1,credit_card,10,562.53,18980,foz do iguacu,PR,High,30.0,26,4.0,80000.0,0.043125,0.06
KWfSmRWAOqLd,3SDCAdVk9ok9,delivered,2017-12-22,2017-12-22,2018-01-05,2018-01-18,qokqKT1Sad1C,yHsOFiqVrV1u,34.0,24.19,toys,7000.0,60.0,20.0,30.0,1,voucher,1,112.15,12030,sao paulo,SP,Mid-Low,14.0,27,-13.0,36000.0,0.19444444444444445,0.71
Vmvo3XnYtN1a,kaoChfdxZW75,delivered,2017-10-21,2017-10-21,2017-10-31,2017-11-17,JtlIdtW1szhn,PHpgfaOYXNWz,802.14,38.53,perfumery,1850.0,35.0,26.0,26.0,1,credit_card,8,31.85,40342,conrado,RJ,Low,10.0,27,-17.0,23660.0,0.07819103972950127,0.05
0rtOzteB4ORu,wH6qdKxtxCw5,delivered,2018-07-25,2018-07-25,2018-07-31,2018-08-08,6ryaJFbe8PjU,uWD9LoTnGKSE,68.1,36.28,toys,1450.0,38.0,8.0,29.0,1,credit_card,5,31.77,11088,embu das artes,SP,Low,6.0,14,-8.0,8816.0,0.16447368421052633,0.53
qCDvuRdXs4vK,pcUpZ6pI4gmS,shipped,2017-04-10,2017-04-11,,2017-05-12,pXXEJfaptfew,Rvum5utfPG0m,692.0,25.19,toys,600.0,20.0,10.0,15.0,1,credit_card,1,98.23,78579,guarulhos,SP,Mid-Low,,32,,3000.0,0.2,0.04
6Sa2f913OOA5,wBYRr8ovTzOM,delivered,2018-05-15,2018-05-15,2018-05-19,2018-06-01,2LT8QrU3uFVZ,kqZYwfIO6q9L,95.03,26.47,toys,800.0,23.0,18.0,23.0,1,credit_card,2,328.72,2979,carapicuiba,SP,High,4.0,17,-13.0,9522.0,0.08401596303297626,0.28
WfcE3S9xeuXX,JNXVDHhVRAIH,delivered,2018-08-19,2018-08-20,2018-08-29,2018-09-10,z5dCumQK7pYN,eOhcPgdVKUYw,692.0,23.17,sports_leisure,150.0,16.0,16.0,11.0,1,credit_card,1,96.8,4511,sabara,MG,Mid-Low,10.0,22,-12.0,2816.0,0.053267045454545456,0.03
PuhMZjLuApW0,zHCGYTFfLWkn,delivered,2017-11-12,2017-11-12,2017-11-22,2017-12-01,DAiLlNnCYTlc,wzHv2IUDc1Lh,79.3,30.66,sports_leisure,250.0,16.0,17.0,22.0,1,credit_card,1,92.28,3274,araraquara,SP,Mid-Low,10.0,19,-9.0,5984.0,0.04177807486631016,0.39
1HdSXJBre6oz,kATxY4Ryce0Y,delivered,2018-08-14,2018-08-15,2018-08-21,2018-08-23,scaHQWeI83xV,wmDGqSw3Lku4,101.75,29.76,toys,150.0,25.0,8.0,18.0,1,credit_card,6,84.78,25990,campinas,SP,Low,7.0,9,-2.0,3600.0,0.041666666666666664,0.29
8HGiT9phrhuW,E00VdkbeBq2I,delivered,2017-08-16,2017-08-16,2017-08-25,2017-09-13,SLTlrWtcYt1m,r7VxefoTVHbb,692.0,2.75,toys,1750.0,37.0,22.0,40.0,1,credit_card,9,38.51,19040,guarulhos,SP,Low,9.0,28,-19.0,32560.0,0.05374692874692875,0.0
i5pLzZ11Gf4K,XdZuCFdgNfmy,delivered,2018-03-17,2018-03-17,2018-04-04,2018-04-05,up8o9wBjcVJc,8CQ9epWunOJD,245.99,75.05,toys,128.0,16.0,16.0,12.0,1,credit_card,6,734.2,58396,cosmopolis,SP,High,18.0,19,-1.0,3072.0,0.041666666666666664,0.31
dzDZVQ68U2a2,oeTLVJvu9nIp,delivered,2017-09-06,2017-09-06,2017-09-14,2017-09-26,8AEitU8Y3EXe,h4lcTgJTuj7f,453.7,47.55,toys,200.0,16.0,6.0,14.0,1,credit_card,5,56.79,55250,itabira,MG,Low,8.0,20,-12.0,1344.0,0.1488095238095238,0.1
yUinF08xfcpz,EZ2yPwtDhvVj,delivered,2018-04-26,2018-04-27,2018-05-23,2018-06-12,TVOsff9OyoK2,K0qPVGdA91KO,178.0,89.35,toys,3800.0,30.0,35.0,30.0,1,credit_card,3,132.57,6716,manaus,AM,Mid-Low,27.0,47,-20.0,31500.0,0.12063492063492064,0.5
OMmrt67RZVI7,bPRHmhORcZlC,delivered,2017-09-20,2017-09-20,2017-10-17,2017-10-24,V59IM3Iv7OY7,K0qPVGdA91KO,1589.0,70.82,furniture_decor,750.0,20.0,35.0,20.0,2,credit_card,1,409.61,35430,nucleo residencial pilar,BA,High,27.0,34,-7.0,14000.0,0.05357142857142857,0.04
8rFWEpyeClHo,RriuoGMEUseH,delivered,2018-05-17,2018-05-17,2018-05-22,2018-05-29,VPvYK73wAKCV,16pMg4KJ3hIj,475.0,21.91,toys,850.0,20.0,12.0,20.0,1,credit_card,4,67.18,8556,araraquara,SP,Low,5.0,12,-7.0,4800.0,0.17708333333333334,0.05
